time_stamp;consumption
2025-02-04 09:00;3,21
2025-02-04 10:00;2,65
2025-02-04 11:00;2,14
2025-02-04 12:00;3,39
2025-02-04 13:00;2,26
2025-02-04 14:00;4,28
2025-02-04 15:00;4,64
2025-02-04 16:00;4,19
2025-02-04 17:00;4,58
2025-02-04 18:00;7,16
2025-02-04 19:00;3,52
2025-02-04 20:00;3,6
2025-02-04 21:00;2,83
2025-02-04 22:00;3,01
2025-02-04 23:00;2,68
2025-02-05 00:00;3,14
2025-02-05 01:00;5,8
2025-02-05 02:00;7,19
2025-02-05 03:00;6,29
2025-02-05 04:00;4,65
2025-02-05 05:00;3,76
2025-02-05 06:00;3,52
2025-02-05 07:00;2,86
2025-02-05 08:00;3,09
2025-02-05 09:00;3,63
2025-02-05 10:00;2,58
2025-02-05 11:00;3,22
2025-02-05 12:00;3,99
2025-02-05 13:00;3,11
2025-02-05 14:00;2,64
2025-02-05 15:00;3,87
2025-02-05 16:00;3,59
2025-02-05 17:00;4,13
2025-02-05 18:00;3,49
2025-02-05 19:00;3,5
2025-02-05 20:00;3,87
2025-02-05 21:00;2,93
2025-02-05 22:00;5,94
2025-02-05 23:00;6,87
2025-02-06 00:00;5,94
2025-02-06 01:00;3,07
2025-02-06 02:00;3,68
2025-02-06 03:00;2,95
2025-02-06 04:00;3,41
2025-02-06 05:00;3,8
2025-02-06 06:00;4,53
2025-02-06 07:00;2,9
2025-02-06 08:00;3,12
2025-02-06 09:00;3,61
2025-02-06 10:00;4,37
2025-02-06 11:00;3,03
2025-02-06 12:00;3,43
2025-02-06 13:00;4,14
2025-02-06 14:00;3,73
2025-02-06 15:00;1,47
2025-02-06 16:00;2,05
2025-02-06 17:00;1,75
2025-02-06 18:00;1,71
2025-02-06 19:00;8,89
2025-02-06 20:00;5,92
2025-02-06 21:00;3,93
2025-02-06 22:00;3,46
2025-02-06 23:00;4,01
2025-02-07 00:00;7,52
2025-02-07 01:00;7,05
2025-02-07 02:00;5,91
2025-02-07 03:00;4,2
2025-02-07 04:00;3,23
2025-02-07 05:00;4,92
2025-02-07 06:00;5,03
2025-02-07 07:00;2,86
2025-02-07 08:00;3,94
2025-02-07 09:00;3,03
2025-02-07 10:00;4,22
2025-02-07 11:00;4,01
2025-02-07 12:00;3,21
2025-02-07 13:00;4,27
2025-02-07 14:00;4,58
2025-02-07 15:00;5,03
2025-02-07 16:00;6,28
2025-02-07 17:00;4,17
2025-02-07 18:00;5,29
2025-02-07 19:00;5,2
2025-02-07 20:00;5,25
2025-02-07 21:00;6,92
2025-02-07 22:00;7,77
2025-02-07 23:00;6,93
2025-02-08 00:00;9,47
2025-02-08 01:00;9,82
2025-02-08 02:00;6,47
2025-02-08 03:00;6,13
2025-02-08 04:00;6,72
2025-02-08 05:00;7,14
2025-02-08 06:00;6,12
2025-02-08 07:00;6,08
2025-02-08 08:00;7,09
2025-02-08 09:00;5,4
2025-02-08 10:00;5,06
2025-02-08 11:00;5,87
2025-02-08 12:00;5,18
2025-02-08 13:00;5,52
2025-02-08 14:00;5,92
2025-02-08 15:00;7,82
2025-02-08 16:00;6,78
2025-02-08 17:00;5,54
2025-02-08 18:00;6,22
2025-02-08 19:00;7,83
2025-02-08 20:00;8,34
2025-02-08 21:00;7,01
2025-02-08 22:00;7,7
2025-02-08 23:00;10,19
2025-02-09 00:00;7,03
2025-02-09 01:00;5,89
2025-02-09 02:00;6,43
2025-02-09 03:00;6,9
2025-02-09 04:00;6,03
2025-02-09 05:00;6,76
2025-02-09 06:00;7,17
2025-02-09 07:00;6,84
2025-02-09 08:00;5,89
2025-02-09 09:00;5,54
2025-02-09 10:00;5,34
2025-02-09 11:00;6
2025-02-09 12:00;4,19
2025-02-09 13:00;5,63
2025-02-09 14:00;5,67
2025-02-09 15:00;6,38
2025-02-09 16:00;5,68
2025-02-09 17:00;7,04
2025-02-09 18:00;7,66
2025-02-09 19:00;8,88
2025-02-09 20:00;6,54
2025-02-09 21:00;6,44
2025-02-09 22:00;6,67
2025-02-09 23:00;7,13
2025-02-10 00:00;6,18
2025-02-10 01:00;7,63
2025-02-10 02:00;6,76
2025-02-10 03:00;5,57
2025-02-10 04:00;6,75
2025-02-10 05:00;7,26
2025-02-10 06:00;6,07
2025-02-10 07:00;5,91
2025-02-10 08:00;5,87
2025-02-10 09:00;9,28
2025-02-10 10:00;5,52
2025-02-10 11:00;7,5
2025-02-10 12:00;6,88
2025-02-10 13:00;8,39
2025-02-10 14:00;6,84
2025-02-10 15:00;6,3
2025-02-10 16:00;5,71
2025-02-10 17:00;5,41
2025-02-10 18:00;5,59
2025-02-10 19:00;8,67
2025-02-10 20:00;8,98
2025-02-10 21:00;7,71
2025-02-10 22:00;5,05
2025-02-10 23:00;5,42
2025-02-11 00:00;4,88
2025-02-11 01:00;5,8
2025-02-11 02:00;6,72
2025-02-11 03:00;6,78
2025-02-11 04:00;6,18
2025-02-11 05:00;5,72
2025-02-11 06:00;5,51
2025-02-11 07:00;6,31
2025-02-11 08:00;4,94
2025-02-11 09:00;5,95
2025-02-11 10:00;4,99
2025-02-11 11:00;5,51
2025-02-11 12:00;5,7
2025-02-11 13:00;5,09
2025-02-11 14:00;5,87
2025-02-11 15:00;7,84
2025-02-11 16:00;7,56
2025-02-11 17:00;5,03
2025-02-11 18:00;8,55
2025-02-11 19:00;7,67
2025-02-11 20:00;5,55
2025-02-11 21:00;5,14
2025-02-11 22:00;3,9
2025-02-11 23:00;4,59
2025-02-12 00:00;5,11
2025-02-12 01:00;7,17
2025-02-12 02:00;8,68
2025-02-12 03:00;7,34
2025-02-12 04:00;5,08
2025-02-12 05:00;4,48
2025-02-12 06:00;4,59
2025-02-12 07:00;5,46
2025-02-12 08:00;4,32
2025-02-12 09:00;4,77
2025-02-12 10:00;4,41
2025-02-12 11:00;4,84
2025-02-12 12:00;4,58
2025-02-12 13:00;5,42
2025-02-12 14:00;3,87
2025-02-12 15:00;5,77
2025-02-12 16:00;4,35
2025-02-12 17:00;5,67
2025-02-12 18:00;6,93
2025-02-12 19:00;5,25
2025-02-12 20:00;6,83
2025-02-12 21:00;5,63
2025-02-12 22:00;4,55
2025-02-12 23:00;4,78
2025-02-13 00:00;4,55
2025-02-13 01:00;6,54
2025-02-13 02:00;8,7
2025-02-13 03:00;6,77
2025-02-13 04:00;5,14
2025-02-13 05:00;4,36
2025-02-13 06:00;5,65
2025-02-13 07:00;4,36
2025-02-13 08:00;5,35
2025-02-13 09:00;5,43
2025-02-13 10:00;4,93
2025-02-13 11:00;4,87
2025-02-13 12:00;5,35
2025-02-13 13:00;5,55
2025-02-13 14:00;4,8
2025-02-13 15:00;5,26
2025-02-13 16:00;4,53
2025-02-13 17:00;6,16
2025-02-13 18:00;4,09
2025-02-13 19:00;6
2025-02-13 20:00;4,42
2025-02-13 21:00;5,17
2025-02-13 22:00;3,89
2025-02-13 23:00;4,43
2025-02-14 00:00;7,15
2025-02-14 01:00;8,25
2025-02-14 02:00;7,14
2025-02-14 03:00;4,05
2025-02-14 04:00;3,75
2025-02-14 05:00;4,24
2025-02-14 06:00;4,59
2025-02-14 07:00;2,98
2025-02-14 08:00;3,59
2025-02-14 09:00;3,66
2025-02-14 10:00;3,43
2025-02-14 11:00;3,24
2025-02-14 12:00;5,27
2025-02-14 13:00;3,72
2025-02-14 14:00;3,74
2025-02-14 15:00;4,63
2025-02-14 16:00;4,69
2025-02-14 17:00;4,31
2025-02-14 18:00;3,29
2025-02-14 19:00;3,48
2025-02-14 20:00;3,16
2025-02-14 21:00;3,75
2025-02-14 22:00;5,74
2025-02-14 23:00;6,15
2025-02-15 00:00;5,53
2025-02-15 01:00;3,41
2025-02-15 02:00;2,87
2025-02-15 03:00;3,29
2025-02-15 04:00;4,13
2025-02-15 05:00;3,23
2025-02-15 06:00;3,66
2025-02-15 07:00;2,48
2025-02-15 08:00;2,68
2025-02-15 09:00;2,84
2025-02-15 10:00;2,65
2025-02-15 11:00;2,41
2025-02-15 12:00;3,15
2025-02-15 13:00;3,36
2025-02-15 14:00;3,18
2025-02-15 15:00;2,57
2025-02-15 16:00;4,03
2025-02-15 17:00;3,13
2025-02-15 18:00;3,56
2025-02-15 19:00;2,74
2025-02-15 20:00;3,49
2025-02-15 21:00;3,94
2025-02-15 22:00;5,15
2025-02-15 23:00;4,43
2025-02-16 00:00;4,65
2025-02-16 01:00;3,11
2025-02-16 02:00;3,19
2025-02-16 03:00;2,78
2025-02-16 04:00;3,67
2025-02-16 05:00;3,5
2025-02-16 06:00;3,19
2025-02-16 07:00;3,16
2025-02-16 08:00;3,34
2025-02-16 09:00;2,49
2025-02-16 10:00;3,28
2025-02-16 11:00;2,83
2025-02-16 12:00;2,84
2025-02-16 13:00;3,34
2025-02-16 14:00;2,5
2025-02-16 15:00;2,09
2025-02-16 16:00;1,84
2025-02-16 17:00;1,51
2025-02-16 18:00;2,16
2025-02-16 19:00;2,64
2025-02-16 20:00;1,48
2025-02-16 21:00;4,58
2025-02-16 22:00;1,93
2025-02-16 23:00;1,41
