time_stamp,price
2019-08-11 21:00,3.768
2019-08-11 22:00,3.775
2019-08-11 23:00,3.759
2019-08-12 00:00,3.64
2019-08-12 01:00,3.432
2019-08-12 02:00,3.004
2019-08-12 03:00,2.838
2019-08-12 04:00,2.75
2019-08-12 05:00,2.81
2019-08-12 06:00,3.232
2019-08-12 07:00,6.093
2019-08-12 08:00,6.5
2019-08-12 09:00,6.825
2019-08-12 10:00,6.825
2019-08-12 11:00,6.828
2019-08-12 12:00,6.635
2019-08-12 13:00,6.709
2019-08-12 14:00,6.464
2019-08-12 15:00,6.253
2019-08-12 16:00,6.276
2019-08-12 17:00,6.466
2019-08-12 18:00,6.111
2019-08-12 19:00,6.098
2019-08-12 20:00,6.502
2019-08-12 21:00,3.882
2019-08-12 22:00,3.882
2019-08-12 23:00,3.833
2019-08-13 00:00,3.613
2019-08-13 01:00,3.497
2019-08-13 02:00,3.401
2019-08-13 03:00,3.307
2019-08-13 04:00,3.327
2019-08-13 05:00,3.319
2019-08-13 06:00,3.531
2019-08-13 07:00,6.198
2019-08-13 08:00,6.707
2019-08-13 09:00,7.131
2019-08-13 10:00,7.203
2019-08-13 11:00,7.229
2019-08-13 12:00,7.244
2019-08-13 13:00,7.278
2019-08-13 14:00,7.271
2019-08-13 15:00,6.929
2019-08-13 16:00,6.973
2019-08-13 17:00,6.823
2019-08-13 18:00,6.793
2019-08-13 19:00,6.69
2019-08-13 20:00,6.787
2019-08-13 21:00,5.133
2019-08-13 22:00,4.677
2019-08-13 23:00,3.716
2019-08-14 00:00,3.543
2019-08-14 01:00,3.272
2019-08-14 02:00,3.045
2019-08-14 03:00,2.843
2019-08-14 04:00,2.827
2019-08-14 05:00,2.968
2019-08-14 06:00,3.498
2019-08-14 07:00,6.127
2019-08-14 08:00,7.137
2019-08-14 09:00,7.186
2019-08-14 10:00,7.014
2019-08-14 11:00,6.944
2019-08-14 12:00,6.991
2019-08-14 13:00,6.996
2019-08-14 14:00,6.875
2019-08-14 15:00,6.84
2019-08-14 16:00,6.635
2019-08-14 17:00,6.738
2019-08-14 18:00,6.781
2019-08-14 19:00,6.978
2019-08-14 20:00,7.131
2019-08-14 21:00,6.63
2019-08-14 22:00,5.148
2019-08-14 23:00,3.691
2019-08-15 00:00,3.509
2019-08-15 01:00,3.301
2019-08-15 02:00,3.145
2019-08-15 03:00,2.934
2019-08-15 04:00,2.781
2019-08-15 05:00,2.67
2019-08-15 06:00,3.058
2019-08-15 07:00,5.712
2019-08-15 08:00,6.842
2019-08-15 09:00,6.888
2019-08-15 10:00,6.898
2019-08-15 11:00,6.847
2019-08-15 12:00,6.815
2019-08-15 13:00,6.911
2019-08-15 14:00,6.718
2019-08-15 15:00,6.827
2019-08-15 16:00,5.867
2019-08-15 17:00,5.696
2019-08-15 18:00,5.749
2019-08-15 19:00,5.997
2019-08-15 20:00,6.493
2019-08-15 21:00,3.993
2019-08-15 22:00,3.615
2019-08-15 23:00,3.507
2019-08-16 00:00,3.333
2019-08-16 01:00,3.111
2019-08-16 02:00,2.953
2019-08-16 03:00,2.879
2019-08-16 04:00,2.901
2019-08-16 05:00,2.993
2019-08-16 06:00,3.199
2019-08-16 07:00,5.49
2019-08-16 08:00,6.111
2019-08-16 09:00,6.533
2019-08-16 10:00,6.607
2019-08-16 11:00,6.652
2019-08-16 12:00,6.633
2019-08-16 13:00,6.627
2019-08-16 14:00,6.623
2019-08-16 15:00,6.459
2019-08-16 16:00,6.502
2019-08-16 17:00,6.491
2019-08-16 18:00,6.285
2019-08-16 19:00,6.211
2019-08-16 20:00,5.953
2019-08-16 21:00,3.961
2019-08-16 22:00,3.713
2019-08-16 23:00,3.599
2019-08-17 00:00,3.196
2019-08-17 01:00,3.222
2019-08-17 02:00,2.739
2019-08-17 03:00,2.354
2019-08-17 04:00,1.862
2019-08-17 05:00,1.391
2019-08-17 06:00,1.508
2019-08-17 07:00,2.553
2019-08-17 08:00,3.055
2019-08-17 09:00,3.216
2019-08-17 10:00,3.32
2019-08-17 11:00,3.332
2019-08-17 12:00,3.299
2019-08-17 13:00,3.152
2019-08-17 14:00,3.127
2019-08-17 15:00,3.091
2019-08-17 16:00,3.094
2019-08-17 17:00,4.155
2019-08-17 18:00,3.272
2019-08-17 19:00,4.2
2019-08-17 20:00,3.462
2019-08-17 21:00,3.497
2019-08-17 22:00,3.527
2019-08-17 23:00,3.456
2019-08-18 00:00,3.329
2019-08-18 01:00,3.18
2019-08-18 02:00,2.861
2019-08-18 03:00,2.873
2019-08-18 04:00,2.9
2019-08-18 05:00,2.894
2019-08-18 06:00,2.848
2019-08-18 07:00,3.108
2019-08-18 08:00,3.326
2019-08-18 09:00,3.362
2019-08-18 10:00,3.427
2019-08-18 11:00,3.492
2019-08-18 12:00,3.486
2019-08-18 13:00,3.433
2019-08-18 14:00,3.426
2019-08-18 15:00,3.457
2019-08-18 16:00,3.469
2019-08-18 17:00,3.507
2019-08-18 18:00,3.554
2019-08-18 19:00,3.527
2019-08-18 20:00,3.589
2019-08-18 21:00,3.669
2019-08-18 22:00,3.678
2019-08-18 23:00,3.583
2019-08-19 00:00,3.381
2019-08-19 01:00,2.959
2019-08-19 02:00,2.745
2019-08-19 03:00,2.686
2019-08-19 04:00,2.816
2019-08-19 05:00,2.706
2019-08-19 06:00,3.196
2019-08-19 07:00,5.345
2019-08-19 08:00,5.997
2019-08-19 09:00,6.041
2019-08-19 10:00,5.484
2019-08-19 11:00,5.542
2019-08-19 12:00,5.916
2019-08-19 13:00,6.18
2019-08-19 14:00,6.148
2019-08-19 15:00,5.601
2019-08-19 16:00,5.465
2019-08-19 17:00,5.503
2019-08-19 18:00,5.526
2019-08-19 19:00,5.809
2019-08-19 20:00,5.798
2019-08-19 21:00,4.767
2019-08-19 22:00,3.653
2019-08-19 23:00,3.584
2019-08-20 00:00,3.408
2019-08-20 01:00,3.138
2019-08-20 02:00,2.974
2019-08-20 03:00,2.958
2019-08-20 04:00,2.867
2019-08-20 05:00,3.008
2019-08-20 06:00,3.333
2019-08-20 07:00,5.149
2019-08-20 08:00,5.502
2019-08-20 09:00,5.833
2019-08-20 10:00,5.538
2019-08-20 11:00,5.452
2019-08-20 12:00,5.402
2019-08-20 13:00,5.551
2019-08-20 14:00,5.493
2019-08-20 15:00,5.309
2019-08-20 16:00,5.301
2019-08-20 17:00,5.307
2019-08-20 18:00,5.315
2019-08-20 19:00,5.498
2019-08-20 20:00,5.707
2019-08-20 21:00,3.929
2019-08-20 22:00,3.698
2019-08-20 23:00,3.596
2019-08-21 00:00,3.499
2019-08-21 01:00,3.307
2019-08-21 02:00,3.311
2019-08-21 03:00,3.201
2019-08-21 04:00,3.123
2019-08-21 05:00,3.193
2019-08-21 06:00,3.397
2019-08-21 07:00,6.045
2019-08-21 08:00,6.62
2019-08-21 09:00,6.865
2019-08-21 10:00,6.825
2019-08-21 11:00,6.77
2019-08-21 12:00,6.872
2019-08-21 13:00,7.099
2019-08-21 14:00,6.83
2019-08-21 15:00,6.807
2019-08-21 16:00,6.839
2019-08-21 17:00,6.837
2019-08-21 18:00,6.8
2019-08-21 19:00,6.671
2019-08-21 20:00,6.866
2019-08-21 21:00,6.629
2019-08-21 22:00,5.163
2019-08-21 23:00,3.657
2019-08-22 00:00,3.587
2019-08-22 01:00,3.326
2019-08-22 02:00,3.235
2019-08-22 03:00,3.094
2019-08-22 04:00,3.077
2019-08-22 05:00,3.207
2019-08-22 06:00,3.84
2019-08-22 07:00,6.557
2019-08-22 08:00,6.863
2019-08-22 09:00,7.006
2019-08-22 10:00,7.022
2019-08-22 11:00,6.995
2019-08-22 12:00,6.982
2019-08-22 13:00,6.905
2019-08-22 14:00,6.54
2019-08-22 15:00,5.945
2019-08-22 16:00,6.795
2019-08-22 17:00,6.394
2019-08-22 18:00,6.445
2019-08-22 19:00,6.379
2019-08-22 20:00,6.567
2019-08-22 21:00,5.057
2019-08-22 22:00,3.954
2019-08-22 23:00,3.649
2019-08-23 00:00,3.395
2019-08-23 01:00,3.102
2019-08-23 02:00,3.017
2019-08-23 03:00,3.007
2019-08-23 04:00,3.003
2019-08-23 05:00,3.099
2019-08-23 06:00,3.747
2019-08-23 07:00,5.859
2019-08-23 08:00,6.344
2019-08-23 09:00,6.752
2019-08-23 10:00,6.807
2019-08-23 11:00,6.729
2019-08-23 12:00,6.762
2019-08-23 13:00,6.822
2019-08-23 14:00,6.669
2019-08-23 15:00,6.799
2019-08-23 16:00,6.499
2019-08-23 17:00,6.611
2019-08-23 18:00,6.663
2019-08-23 19:00,6.428
2019-08-23 20:00,6.722
2019-08-23 21:00,5.638
2019-08-23 22:00,4.27
2019-08-23 23:00,3.608
2019-08-24 00:00,3.468
2019-08-24 01:00,3.407
2019-08-24 02:00,3.192
2019-08-24 03:00,3.086
2019-08-24 04:00,3.082
2019-08-24 05:00,3.003
2019-08-24 06:00,3.1
2019-08-24 07:00,3.304
2019-08-24 08:00,3.642
2019-08-24 09:00,5.845
2019-08-24 10:00,5.954
2019-08-24 11:00,5.884
2019-08-24 12:00,5.962
2019-08-24 13:00,4.93
2019-08-24 14:00,4.317
2019-08-24 15:00,5.071
2019-08-24 16:00,5.82
2019-08-24 17:00,5.818
2019-08-24 18:00,5.796
2019-08-24 19:00,5.757
2019-08-24 20:00,5.801
2019-08-24 21:00,5.795
2019-08-24 22:00,5.281
2019-08-24 23:00,3.646
2019-08-25 00:00,3.167
2019-08-25 01:00,3.137
2019-08-25 02:00,2.998
2019-08-25 03:00,2.965
2019-08-25 04:00,2.943
2019-08-25 05:00,2.943
2019-08-25 06:00,2.896
2019-08-25 07:00,2.922
2019-08-25 08:00,3.127
2019-08-25 09:00,3.214
2019-08-25 10:00,3.557
2019-08-25 11:00,3.558
2019-08-25 12:00,3.557
2019-08-25 13:00,3.482
2019-08-25 14:00,3.338
2019-08-25 15:00,3.322
2019-08-25 16:00,3.317
2019-08-25 17:00,3.47
2019-08-25 18:00,3.55
2019-08-25 19:00,3.702
2019-08-25 20:00,3.694
2019-08-25 21:00,3.687
2019-08-25 22:00,3.631
2019-08-25 23:00,3.53
2019-08-26 00:00,3.378
2019-08-26 01:00,3.286
2019-08-26 02:00,3.218
2019-08-26 03:00,3.206
2019-08-26 04:00,3.223
2019-08-26 05:00,3.263
2019-08-26 06:00,3.37
2019-08-26 07:00,5.744
2019-08-26 08:00,6.708
2019-08-26 09:00,6.718
2019-08-26 10:00,6.907
2019-08-26 11:00,6.954
2019-08-26 12:00,7.159
2019-08-26 13:00,7.021
2019-08-26 14:00,7.173
2019-08-26 15:00,7.023
2019-08-26 16:00,6.627
2019-08-26 17:00,6.518
2019-08-26 18:00,6.411
2019-08-26 19:00,6.423
2019-08-26 20:00,6.552
2019-08-26 21:00,5.803
2019-08-26 22:00,5.436
2019-08-26 23:00,4.011
2019-08-27 00:00,3.732
2019-08-27 01:00,3.741
2019-08-27 02:00,3.526
2019-08-27 03:00,3.491
2019-08-27 04:00,3.467
2019-08-27 05:00,3.496
2019-08-27 06:00,3.591
2019-08-27 07:00,5.872
2019-08-27 08:00,6.733
2019-08-27 09:00,7.091
2019-08-27 10:00,7.335
2019-08-27 11:00,7.201
2019-08-27 12:00,7.39
2019-08-27 13:00,7.432
2019-08-27 14:00,7.335
2019-08-27 15:00,7.049
2019-08-27 16:00,7.091
2019-08-27 17:00,6.952
2019-08-27 18:00,7.065
2019-08-27 19:00,7.334
2019-08-27 20:00,7.091
2019-08-27 21:00,5.638
2019-08-27 22:00,4.997
2019-08-27 23:00,3.705
2019-08-28 00:00,3.633
2019-08-28 01:00,3.613
2019-08-28 02:00,3.555
2019-08-28 03:00,3.492
2019-08-28 04:00,3.484
2019-08-28 05:00,3.535
2019-08-28 06:00,3.704
2019-08-28 07:00,5.763
2019-08-28 08:00,6.497
2019-08-28 09:00,6.847
2019-08-28 10:00,7.195
2019-08-28 11:00,7.214
2019-08-28 12:00,7.215
2019-08-28 13:00,7.328
2019-08-28 14:00,7.294
2019-08-28 15:00,7.214
2019-08-28 16:00,7.285
2019-08-28 17:00,7.214
2019-08-28 18:00,6.849
2019-08-28 19:00,6.817
2019-08-28 20:00,7.213
2019-08-28 21:00,6.647
2019-08-28 22:00,5.603
2019-08-28 23:00,3.72
2019-08-29 00:00,3.564
2019-08-29 01:00,3.528
2019-08-29 02:00,3.479
2019-08-29 03:00,3.45
2019-08-29 04:00,3.398
2019-08-29 05:00,3.439
2019-08-29 06:00,3.539
2019-08-29 07:00,5.493
2019-08-29 08:00,6.482
2019-08-29 09:00,6.784
2019-08-29 10:00,6.751
2019-08-29 11:00,6.756
2019-08-29 12:00,6.759
2019-08-29 13:00,6.759
2019-08-29 14:00,6.756
2019-08-29 15:00,6.755
2019-08-29 16:00,6.793
2019-08-29 17:00,6.751
2019-08-29 18:00,6.492
2019-08-29 19:00,6.477
2019-08-29 20:00,6.757
2019-08-29 21:00,5.495
2019-08-29 22:00,3.893
2019-08-29 23:00,3.654
2019-08-30 00:00,3.542
2019-08-30 01:00,3.351
2019-08-30 02:00,3.31
2019-08-30 03:00,3.355
2019-08-30 04:00,3.225
2019-08-30 05:00,3.408
2019-08-30 06:00,3.529
2019-08-30 07:00,6.555
2019-08-30 08:00,6.779
2019-08-30 09:00,7.154
2019-08-30 10:00,7.203
2019-08-30 11:00,6.713
2019-08-30 12:00,6.688
2019-08-30 13:00,6.726
2019-08-30 14:00,6.703
2019-08-30 15:00,6.636
2019-08-30 16:00,6.715
2019-08-30 17:00,6.552
2019-08-30 18:00,6.555
2019-08-30 19:00,6.557
2019-08-30 20:00,6.717
2019-08-30 21:00,5.444
2019-08-30 22:00,5.028
2019-08-30 23:00,3.585
2019-08-31 00:00,3.563
2019-08-31 01:00,3.57
2019-08-31 02:00,3.266
2019-08-31 03:00,3.064
2019-08-31 04:00,3.105
2019-08-31 05:00,3.03
2019-08-31 06:00,3.101
2019-08-31 07:00,3.205
2019-08-31 08:00,3.364
2019-08-31 09:00,3.457
2019-08-31 10:00,3.553
2019-08-31 11:00,3.568
2019-08-31 12:00,3.549
2019-08-31 13:00,3.525
2019-08-31 14:00,3.443
2019-08-31 15:00,3.428
2019-08-31 16:00,3.472
2019-08-31 17:00,4.048
2019-08-31 18:00,4.606
2019-08-31 19:00,4.545
2019-08-31 20:00,4.545
2019-08-31 21:00,4.453
2019-08-31 22:00,3.801
2019-08-31 23:00,3.589
2019-09-01 00:00,3.302
2019-09-01 01:00,2.875
2019-09-01 02:00,2.736
2019-09-01 03:00,2.647
2019-09-01 04:00,2.655
2019-09-01 05:00,2.591
2019-09-01 06:00,2.661
2019-09-01 07:00,2.716
2019-09-01 08:00,2.736
2019-09-01 09:00,3.286
2019-09-01 10:00,4.577
2019-09-01 11:00,4.607
2019-09-01 12:00,4.658
2019-09-01 13:00,4.454
2019-09-01 14:00,4.322
2019-09-01 15:00,4.332
2019-09-01 16:00,4.357
2019-09-01 17:00,4.357
2019-09-01 18:00,4.623
2019-09-01 19:00,4.574
2019-09-01 20:00,4.355
2019-09-01 21:00,3.877
2019-09-01 22:00,3.783
2019-09-01 23:00,3.643
2019-09-02 00:00,3.424
2019-09-02 01:00,3.0
2019-09-02 02:00,2.697
2019-09-02 03:00,2.596
2019-09-02 04:00,2.5
2019-09-02 05:00,2.626
2019-09-02 06:00,2.996
2019-09-02 07:00,5.473
2019-09-02 08:00,6.173
2019-09-02 09:00,6.48
2019-09-02 10:00,6.594
2019-09-02 11:00,6.588
2019-09-02 12:00,6.621
2019-09-02 13:00,6.529
2019-09-02 14:00,6.494
2019-09-02 15:00,5.007
2019-09-02 16:00,5.402
2019-09-02 17:00,6.007
2019-09-02 18:00,6.0
2019-09-02 19:00,6.001
2019-09-02 20:00,6.394
2019-09-02 21:00,5.423
2019-09-02 22:00,4.72
2019-09-02 23:00,4.04
2019-09-03 00:00,3.524
2019-09-03 01:00,3.44
2019-09-03 02:00,3.422
2019-09-03 03:00,3.358
2019-09-03 04:00,3.411
2019-09-03 05:00,3.479
2019-09-03 06:00,4.525
2019-09-03 07:00,5.869
2019-09-03 08:00,6.424
2019-09-03 09:00,6.705
2019-09-03 10:00,6.748
2019-09-03 11:00,6.707
2019-09-03 12:00,6.744
2019-09-03 13:00,6.701
2019-09-03 14:00,6.744
2019-09-03 15:00,5.498
2019-09-03 16:00,6.089
2019-09-03 17:00,6.601
2019-09-03 18:00,6.407
2019-09-03 19:00,6.284
2019-09-03 20:00,6.866
2019-09-03 21:00,5.9
2019-09-03 22:00,5.115
2019-09-03 23:00,4.292
2019-09-04 00:00,3.608
2019-09-04 01:00,3.412
2019-09-04 02:00,3.345
2019-09-04 03:00,3.191
2019-09-04 04:00,3.295
2019-09-04 05:00,3.484
2019-09-04 06:00,4.234
2019-09-04 07:00,5.908
2019-09-04 08:00,6.5
2019-09-04 09:00,6.618
2019-09-04 10:00,6.677
2019-09-04 11:00,6.778
2019-09-04 12:00,6.643
2019-09-04 13:00,6.732
2019-09-04 14:00,6.657
2019-09-04 15:00,5.569
2019-09-04 16:00,6.326
2019-09-04 17:00,6.62
2019-09-04 18:00,6.579
2019-09-04 19:00,6.55
2019-09-04 20:00,6.628
2019-09-04 21:00,6.497
2019-09-04 22:00,5.549
2019-09-04 23:00,4.543
2019-09-05 00:00,3.701
2019-09-05 01:00,3.122
2019-09-05 02:00,2.979
2019-09-05 03:00,2.833
2019-09-05 04:00,2.764
2019-09-05 05:00,2.865
2019-09-05 06:00,4.718
2019-09-05 07:00,5.863
2019-09-05 08:00,6.357
2019-09-05 09:00,6.554
2019-09-05 10:00,6.607
2019-09-05 11:00,6.604
2019-09-05 12:00,6.603
2019-09-05 13:00,6.604
2019-09-05 14:00,6.609
2019-09-05 15:00,4.926
2019-09-05 16:00,5.409
2019-09-05 17:00,6.307
2019-09-05 18:00,5.845
2019-09-05 19:00,5.64
2019-09-05 20:00,6.496
2019-09-05 21:00,4.613
2019-09-05 22:00,4.606
2019-09-05 23:00,4.092
2019-09-06 00:00,3.16
2019-09-06 01:00,2.628
2019-09-06 02:00,2.564
2019-09-06 03:00,2.436
2019-09-06 04:00,2.467
2019-09-06 05:00,2.63
2019-09-06 06:00,2.818
2019-09-06 07:00,5.759
2019-09-06 08:00,6.316
2019-09-06 09:00,6.468
2019-09-06 10:00,6.532
2019-09-06 11:00,6.53
2019-09-06 12:00,6.604
2019-09-06 13:00,6.602
2019-09-06 14:00,6.609
2019-09-06 15:00,5.773
2019-09-06 16:00,5.534
2019-09-06 17:00,6.6
2019-09-06 18:00,6.534
2019-09-06 19:00,6.443
2019-09-06 20:00,6.681
2019-09-06 21:00,5.735
2019-09-06 22:00,5.325
2019-09-06 23:00,4.593
2019-09-07 00:00,3.889
2019-09-07 01:00,3.28
2019-09-07 02:00,3.107
2019-09-07 03:00,3.043
2019-09-07 04:00,3.072
2019-09-07 05:00,3.071
2019-09-07 06:00,3.102
2019-09-07 07:00,3.3
2019-09-07 08:00,4.59
2019-09-07 09:00,5.559
2019-09-07 10:00,5.498
2019-09-07 11:00,5.499
2019-09-07 12:00,5.492
2019-09-07 13:00,5.422
2019-09-07 14:00,5.398
2019-09-07 15:00,5.551
2019-09-07 16:00,5.836
2019-09-07 17:00,5.908
2019-09-07 18:00,5.6
2019-09-07 19:00,5.768
2019-09-07 20:00,5.921
2019-09-07 21:00,5.774
2019-09-07 22:00,5.498
2019-09-07 23:00,4.852
2019-09-08 00:00,3.478
2019-09-08 01:00,3.446
2019-09-08 02:00,3.341
2019-09-08 03:00,3.288
2019-09-08 04:00,3.275
2019-09-08 05:00,3.271
2019-09-08 06:00,3.286
2019-09-08 07:00,3.353
2019-09-08 08:00,4.405
2019-09-08 09:00,4.611
2019-09-08 10:00,4.87
2019-09-08 11:00,5.249
2019-09-08 12:00,5.354
2019-09-08 13:00,5.251
2019-09-08 14:00,5.31
2019-09-08 15:00,5.053
2019-09-08 16:00,4.906
2019-09-08 17:00,4.881
2019-09-08 18:00,4.878
